4	35	42	47	15	8	44	20	46	7	45	30	33	25	24	34	4	28	27	13	9	17	0	32	37	38	11	31	16	26	1	48	43	5	6	29	49	10	4	11	9	11	12	27	20	23	23	3	19	29	32	29	33	42	19	34	12	28	22	6	25	22	26	14	31	12	40	9	19	11	37	500	
5	46	22	26	29	41	13	10	8	14	37	2	15	7	18	17	42	38	46	25	35	34	0	33	28	36	16	43	3	47	32	19	23	5	39	11	4	21	48	6	27	40	12	30	20	9	45	49	14	23	31	47	73	93	42	32	58	80	87	112	36	42	63	81	15	90	89	86	56	66	9	79	84	52	82	51	31	14	27	72	36	26	22	87	38	71	35	77	50	88	48	24	94	500	
6	41	5	44	43	38	8	26	24	36	31	40	1	2	15	48	22	30	6	29	41	18	35	10	9	25	37	19	16	3	4	32	23	47	33	0	20	13	27	45	7	11	49	19	13	16	3	10	18	8	2	2	18	11	11	12	17	21	4	5	20	18	12	0	6	20	3	8	19	19	17	16	11	21	8	11	5	15	1	19	3	16	19	500	
7	50	4	16	1	34	19	39	31	43	27	44	42	7	10	21	29	5	22	14	15	32	40	8	23	46	38	20	6	11	3	37	47	26	35	13	17	33	45	30	48	0	9	25	2	41	28	12	18	36	24	49	12	73	42	47	42	43	40	56	17	76	57	78	70	47	13	79	40	34	71	25	70	45	23	38	62	50	47	47	76	51	44	11	48	52	40	58	57	60	11	26	48	64	66	10	24	50	33	58	22	500	
8	26	27	28	10	8	41	43	20	25	35	44	9	39	3	37	15	1	7	29	11	24	32	36	0	47	46	49	5	3	5	1	5	2	2	6	5	5	3	1	5	2	5	1	8	4	2	5	1	6	4	2	1	500	
9	42	33	32	8	31	28	1	39	12	2	45	19	43	3	40	18	37	10	23	47	5	27	21	41	36	15	13	9	42	44	16	26	14	20	0	35	38	6	46	17	29	25	49	54	47	36	74	41	36	25	43	62	91	24	37	48	45	33	43	70	53	47	37	70	80	63	81	63	68	13	41	65	45	48	35	26	68	87	93	67	23	36	62	76	500	
0	44	11	12	24	21	47	30	16	0	7	27	48	39	23	6	38	3	44	28	40	20	41	29	10	4	36	5	18	19	43	9	45	34	2	33	25	22	14	13	26	35	1	17	31	49	2	6	15	17	8	14	8	13	13	12	13	5	11	12	14	8	11	8	7	5	13	12	13	9	13	5	6	4	6	2	15	16	13	8	13	5	6	13	9	15	6	5	14	500	
1	29	30	31	16	6	0	14	43	3	1	29	19	39	24	33	12	2	11	36	10	42	28	5	13	9	44	34	32	35	49	31	9	72	37	14	51	65	75	47	58	79	63	15	53	55	56	75	22	44	65	62	82	21	93	69	14	44	18	500	
2	49	46	22	17	24	32	0	2	42	31	12	10	21	13	48	25	33	38	23	36	43	5	28	15	30	14	41	7	11	18	6	27	4	34	45	26	19	9	39	16	20	35	8	40	44	37	47	3	1	49	6	9	3	8	5	5	5	5	5	2	4	6	3	9	4	2	6	10	4	4	6	8	3	5	4	10	6	7	3	2	11	8	8	5	9	7	9	5	7	4	5	2	5	4	1	1	7	3	500	
3	50	45	3	22	34	36	20	9	4	47	39	16	7	48	14	32	37	17	2	35	23	31	10	13	6	24	26	19	27	11	43	8	40	25	46	18	30	29	12	15	38	1	5	33	42	28	0	41	21	44	49	28	28	12	30	28	15	17	7	18	13	32	33	14	5	3	16	12	29	26	12	21	25	20	23	19	7	11	18	13	18	13	28	29	7	8	28	14	18	27	25	11	28	23	20	7	15	15	24	29	500	
4	29	31	17	13	14	24	18	10	25	6	33	0	45	30	4	35	34	11	3	23	27	32	2	48	37	38	5	29	40	49	41	50	52	34	27	36	71	60	59	66	32	59	57	17	51	55	46	85	20	16	28	73	7	52	62	72	11	72	500	
5	50	23	19	38	6	47	46	40	20	33	48	43	9	45	11	21	12	32	1	18	14	29	15	16	34	2	22	42	26	13	17	44	8	4	25	37	41	30	3	35	10	0	28	27	5	7	39	31	24	36	49	26	21	22	13	14	19	28	20	19	23	19	31	20	22	16	14	8	10	12	9	26	25	31	24	29	26	24	17	12	14	26	11	18	19	12	23	23	30	18	21	8	19	25	35	36	18	12	17	17	500	
6	45	37	48	3	42	34	13	35	28	26	5	19	43	25	21	15	46	36	41	24	32	33	44	23	40	45	0	47	17	2	16	31	22	9	10	20	18	1	27	38	29	11	12	30	4	49	18	73	30	14	76	50	59	45	57	23	32	7	49	66	38	29	55	71	64	33	27	36	58	22	65	54	19	10	41	29	51	40	37	52	1	17	16	78	65	68	22	15	65	52	500	
7	44	37	34	29	10	19	46	1	9	3	11	0	14	12	6	22	21	47	38	17	44	42	31	30	33	18	45	27	32	41	48	16	28	8	43	2	23	24	13	20	35	25	4	5	49	22	26	55	23	53	44	27	54	46	53	18	27	29	11	52	16	20	17	29	40	42	12	20	25	32	19	60	30	44	55	50	52	24	34	36	55	28	7	42	12	16	47	52	500	
8	35	7	42	14	0	41	36	8	15	44	30	17	40	9	46	16	20	32	10	33	25	12	2	38	21	37	22	3	18	26	11	28	13	23	47	49	7	6	5	4	10	1	5	4	4	1	5	7	12	9	8	6	6	2	4	1	4	4	2	3	4	11	7	6	9	9	9	0	10	4	500	
9	29	41	11	22	15	25	27	26	13	5	2	18	14	32	16	10	17	33	43	6	23	48	29	47	3	39	45	42	19	49	16	1	3	17	21	17	12	19	12	21	6	8	9	15	23	7	14	10	17	11	16	15	12	14	5	21	12	2	500	
0	47	39	34	45	27	32	1	28	0	7	48	20	26	37	24	33	18	15	4	9	2	31	41	44	13	22	14	21	40	30	5	11	8	29	38	46	12	25	10	36	19	35	3	23	6	47	16	49	51	16	14	64	37	35	58	14	57	58	46	50	30	20	40	44	42	44	71	40	3	54	47	9	71	35	7	55	20	63	53	35	60	14	58	36	16	25	12	63	7	67	54	19	36	65	500	
1	34	26	0	25	38	43	13	5	27	9	33	42	24	37	18	22	29	3	46	30	36	23	17	16	7	11	31	41	35	28	32	19	6	14	49	30	44	78	87	44	61	58	53	35	57	56	57	42	18	33	42	75	14	83	70	37	28	77	100	30	67	52	68	23	11	21	60	13	500	
2	48	20	25	24	22	35	2	40	43	17	32	31	14	15	3	46	29	36	7	8	21	5	1	19	4	0	38	28	11	34	48	41	9	39	44	45	27	18	26	12	47	33	37	16	23	10	42	13	49	89	44	15	95	30	74	98	77	67	47	13	58	71	94	83	69	40	86	58	15	112	62	90	66	14	36	66	82	25	60	55	100	83	86	35	80	61	67	73	56	77	54	110	75	56	92	33	500	
3	42	17	46	5	8	10	11	1	20	40	27	0	3	44	12	19	45	15	23	43	6	36	29	31	35	48	13	33	38	41	18	42	24	39	25	22	16	7	30	34	26	47	49	14	10	20	18	40	3	20	12	27	32	33	31	33	22	8	47	37	27	18	32	44	29	45	39	35	40	28	42	38	14	21	45	12	42	10	30	40	50	48	24	24	500	
4	50	39	32	26	25	16	33	10	15	35	24	17	38	41	46	12	45	4	34	36	9	21	7	14	13	6	44	23	48	31	18	20	3	19	11	37	0	43	47	27	1	40	28	8	2	22	42	30	5	29	49	10	9	20	19	23	12	17	19	18	24	7	22	26	16	7	20	19	28	19	27	19	27	7	13	11	18	27	29	18	6	13	24	21	18	4	15	14	6	29	4	18	23	5	22	26	16	20	26	26	500	
5	41	37	3	11	35	29	18	0	25	14	32	1	31	46	39	23	8	13	41	43	7	17	27	12	21	47	40	30	20	26	22	5	16	28	4	10	45	9	2	36	33	49	18	29	44	34	81	36	50	24	35	48	31	43	50	34	73	24	32	75	24	29	28	91	19	46	16	22	29	28	72	60	37	30	66	70	19	31	61	13	32	3	500	
6	6	37	25	17	5	39	49	23	40	33	25	32	500	
7	44	37	39	2	25	34	33	1	20	41	6	40	45	22	27	8	46	31	35	15	23	24	10	29	0	36	44	28	11	5	9	32	47	14	48	42	38	19	43	21	3	13	4	26	49	25	31	10	30	40	17	31	28	55	24	14	29	50	61	25	41	39	34	13	61	48	20	57	45	30	10	55	35	21	44	42	23	33	55	18	32	44	23	46	12	31	53	53	500	
8	24	14	18	12	42	8	7	0	1	4	15	40	19	43	23	33	27	44	45	13	6	2	22	36	49	13	16	22	44	15	73	33	13	37	54	50	38	36	59	39	66	49	49	35	28	58	47	40	500	
9	50	16	35	27	3	15	39	26	34	29	17	2	44	25	31	42	10	33	13	38	22	46	11	30	20	48	43	40	21	14	7	19	47	9	12	45	24	0	23	37	4	1	41	18	32	6	8	28	36	5	49	15	2	18	15	10	16	18	4	18	12	12	10	3	4	15	6	9	3	0	22	17	17	2	16	19	13	17	4	14	14	18	12	20	11	1	10	7	21	10	17	12	18	14	12	5	11	19	2	21	500	
0	36	45	0	39	3	17	37	35	33	27	46	42	9	40	22	4	48	28	18	19	38	34	41	7	15	30	23	32	16	6	10	11	47	43	2	14	49	16	8	6	17	6	8	15	11	10	5	11	11	13	8	5	10	5	3	6	15	17	9	22	14	17	9	0	17	11	14	7	8	10	17	2	500	
1	46	45	18	11	38	31	21	41	0	29	44	37	1	5	27	25	12	47	19	39	48	30	23	17	15	36	26	22	35	43	8	3	33	40	20	32	16	34	13	42	46	28	10	2	7	14	49	26	76	93	21	26	16	78	41	100	74	63	69	99	99	34	77	65	103	84	97	31	109	84	71	27	94	117	22	89	67	99	68	93	94	64	110	4	35	95	91	100	52	76	83	76	500	
2	48	14	20	18	15	17	0	30	45	46	6	31	26	32	38	22	9	42	5	10	24	11	29	33	40	44	4	43	13	41	16	19	39	8	3	37	23	34	48	28	47	21	7	25	2	12	1	27	49	8	29	15	52	19	28	44	50	20	36	34	18	1	47	30	32	41	46	46	36	30	28	38	46	54	16	35	34	34	61	24	23	19	60	26	30	58	30	19	25	44	64	47	60	29	17	35	500	
3	24	10	3	45	19	8	36	40	11	16	5	23	41	42	30	0	32	24	21	9	20	48	44	12	49	53	39	61	13	24	56	30	7	33	24	37	51	26	54	46	26	51	55	8	18	44	42	30	500	
4	27	29	27	2	7	36	5	42	18	46	47	15	43	14	8	38	39	45	40	41	6	9	4	25	23	17	20	49	75	80	95	97	107	43	54	48	29	66	88	47	45	51	111	36	119	66	80	79	10	67	105	70	40	39	500	
5	19	13	48	32	14	28	35	7	34	18	3	25	38	17	2	11	15	27	46	49	64	34	17	19	8	75	93	92	28	74	76	78	36	81	26	83	37	13	500	
6	50	3	29	35	10	8	37	18	44	46	2	36	34	17	16	9	5	30	1	40	23	14	48	13	6	31	7	28	24	0	26	19	4	21	20	22	12	42	45	15	11	33	39	47	41	38	43	27	32	25	49	36	81	36	12	41	33	52	15	63	9	29	49	45	38	77	44	28	49	35	82	56	89	29	22	41	17	72	60	58	73	75	68	49	43	79	34	35	29	12	58	21	47	35	91	33	39	84	55	24	500	
7	47	19	8	25	13	35	32	39	36	21	27	14	34	12	16	18	15	48	33	5	3	23	47	41	31	22	2	29	28	42	46	7	9	45	43	11	20	30	17	38	1	37	4	40	10	44	24	49	27	13	10	11	16	19	16	12	19	34	17	22	10	13	16	3	33	3	19	12	35	9	33	18	32	4	33	30	11	22	11	29	14	13	23	15	13	14	16	13	10	26	10	6	4	26	500	
8	44	39	48	20	3	9	7	46	43	32	40	23	15	11	37	34	2	36	17	26	5	41	29	24	0	1	44	18	30	47	28	13	4	33	38	6	31	8	14	22	42	10	45	25	49	7	29	6	17	11	28	13	8	18	14	26	23	6	13	37	21	28	9	22	8	29	25	32	26	11	22	12	29	13	19	24	24	17	35	24	31	11	14	13	9	24	30	29	500	
9	49	46	27	30	19	42	13	3	34	31	45	21	48	17	37	5	40	47	43	41	15	1	6	11	22	26	28	23	8	2	4	14	29	44	39	25	16	18	24	9	32	33	20	36	38	0	12	7	10	49	17	18	16	21	22	11	28	14	7	15	9	16	15	15	32	26	14	20	13	24	12	12	22	21	14	15	20	16	24	14	12	17	22	20	16	26	14	5	28	10	19	20	15	15	1	15	31	20	500	
0	33	7	24	17	12	25	43	22	37	36	41	4	13	26	47	32	40	21	11	38	9	27	1	33	8	45	46	42	20	48	18	28	39	49	57	15	28	31	39	36	34	27	39	10	14	28	13	30	16	49	24	36	36	40	18	26	44	27	34	24	44	41	12	23	18	29	500	
1	36	7	27	38	18	26	2	43	32	4	15	3	25	14	31	23	39	10	30	16	42	44	29	47	48	13	36	21	33	46	1	34	40	45	11	24	49	68	28	59	19	13	64	38	10	11	53	54	56	12	45	20	22	53	52	57	45	60	25	30	29	46	58	50	49	13	20	58	46	59	22	39	500	
2	41	41	44	30	28	19	21	18	47	24	12	5	27	4	0	3	10	37	38	20	26	34	40	2	42	29	32	7	13	35	15	8	45	25	31	36	39	1	33	11	9	49	4	3	4	2	1	5	1	2	4	2	1	4	2	4	2	4	2	5	1	3	6	2	4	2	3	2	4	4	4	3	2	5	4	5	5	1	1	2	0	0	500	
3	48	13	38	35	23	30	47	25	20	4	6	48	5	22	42	34	14	7	43	32	10	26	24	27	17	18	8	12	11	28	45	0	33	16	2	29	41	9	19	3	37	39	36	15	40	1	31	44	49	88	111	103	75	111	59	103	32	78	80	86	33	45	40	122	57	97	38	64	94	74	96	103	49	44	57	48	27	62	95	99	69	55	76	79	108	28	39	52	58	39	107	76	53	53	110	67	500	
4	28	36	25	47	17	8	39	11	4	0	14	24	32	2	31	44	45	48	33	30	26	38	29	34	37	46	9	20	49	7	9	9	11	9	11	13	9	0	7	3	7	14	3	14	8	9	11	8	9	7	12	6	8	11	16	11	500	
5	48	6	23	47	33	17	7	8	11	0	40	39	35	48	31	38	9	20	14	19	4	46	22	28	21	27	15	26	43	42	41	25	44	37	45	34	5	12	18	1	2	13	10	24	36	29	16	30	49	1	22	5	5	9	12	7	19	11	12	11	8	22	11	9	23	11	10	19	21	15	20	20	10	25	7	18	9	11	21	5	7	5	7	15	17	7	11	8	7	5	4	15	7	23	13	6	500	
6	37	28	14	9	21	32	42	20	17	15	41	16	25	31	1	40	29	27	26	7	36	4	2	24	13	12	44	19	46	38	34	3	22	0	30	39	47	49	4	25	30	67	23	62	48	37	73	31	73	71	57	37	61	22	27	15	82	75	15	78	48	60	43	78	17	19	68	72	71	19	53	75	36	51	500	
7	50	29	20	25	38	0	1	5	39	13	40	37	23	26	41	35	11	36	10	44	17	24	15	22	16	46	8	4	32	2	12	34	9	21	28	43	48	31	3	30	18	42	7	19	27	47	6	14	33	45	49	100	29	84	92	91	46	1	34	76	19	47	91	77	107	86	42	81	72	43	35	109	51	68	21	53	43	82	64	54	41	117	51	106	81	25	110	88	24	87	46	18	57	57	115	45	68	55	42	94	500	
8	50	18	11	32	26	15	10	31	37	35	41	25	13	12	21	20	5	16	46	34	14	48	40	19	8	45	30	29	28	42	2	3	43	33	4	39	9	47	44	6	36	0	1	22	38	7	17	23	24	27	49	31	20	42	66	54	62	70	34	82	89	66	61	26	92	12	17	36	31	103	37	89	28	38	26	87	83	78	50	18	50	35	17	39	65	17	33	34	46	63	79	72	31	39	78	70	25	78	93	88	500	
9	50	11	26	22	14	43	31	33	30	5	39	9	32	23	1	28	3	29	41	7	35	38	18	10	13	47	25	36	20	6	40	46	12	4	34	37	42	16	24	27	8	19	48	44	15	2	45	0	21	17	49	10	37	7	30	42	68	52	85	43	24	10	28	43	33	26	66	51	55	96	73	90	28	79	63	43	70	83	34	64	55	9	45	36	93	45	50	64	63	57	41	3	52	72	64	67	82	65	73	32	500	
0	45	25	37	32	10	47	18	31	21	27	13	23	8	16	33	12	38	26	35	15	17	36	48	30	20	44	29	40	5	34	42	24	41	46	28	7	0	9	11	4	43	3	6	1	2	49	35	26	13	40	29	20	26	29	13	31	11	24	46	34	25	38	5	28	41	23	34	9	38	29	43	9	42	43	31	35	17	9	17	11	47	18	25	28	6	34	47	33	19	43	500	
1	47	13	42	8	9	11	47	24	12	33	25	15	27	37	19	29	26	20	41	2	48	21	14	17	16	22	32	30	31	40	38	23	18	7	4	10	6	36	34	0	28	43	46	35	5	3	45	49	0	2	2	3	2	1	0	2	1	1	2	2	1	3	2	2	2	2	2	2	0	1	2	2	3	1	0	0	2	0	2	1	2	2	1	1	0	0	0	2	2	2	0	3	2	0	500	
2	49	34	44	36	0	21	35	37	41	42	26	24	10	32	27	7	8	11	2	43	46	38	47	20	3	19	33	15	17	1	4	9	18	14	39	30	5	6	48	12	40	29	13	16	23	31	28	45	22	49	15	4	10	11	14	10	3	18	4	15	17	7	10	20	8	5	10	5	4	11	10	3	6	7	13	1	4	6	6	16	15	7	9	7	9	9	5	18	2	4	21	8	6	18	11	14	10	16	500	
3	49	12	7	21	33	19	47	45	43	9	3	22	38	31	8	4	41	44	0	18	6	10	11	16	37	2	27	29	1	40	39	26	20	5	23	13	24	30	17	32	15	34	36	25	35	48	42	28	46	49	28	21	60	12	66	28	42	35	77	32	85	48	56	36	81	106	5	60	45	24	20	64	31	33	6	94	102	39	29	49	81	44	47	86	40	67	37	37	64	1	66	44	32	41	88	29	85	67	500	
4	50	25	32	34	18	47	8	29	15	44	22	24	1	46	12	7	6	45	31	3	38	5	30	28	37	26	23	41	48	36	27	17	10	16	39	40	35	42	2	19	14	20	13	0	4	33	21	9	43	11	49	5	5	8	4	3	3	9	2	2	5	8	3	5	2	4	4	7	6	1	6	0	6	5	3	7	7	9	9	6	8	3	4	1	3	0	6	0	3	5	4	2	5	7	7	2	7	4	1	3	500	
5	50	11	22	23	14	44	43	28	40	2	13	0	16	15	38	6	48	9	1	8	35	27	20	37	46	10	3	33	21	19	24	12	17	7	29	25	31	36	34	26	41	45	4	30	32	39	5	18	42	47	49	32	38	34	9	50	38	23	52	57	34	23	55	59	55	32	37	41	18	22	44	40	33	23	24	48	60	42	39	31	32	30	21	79	31	50	31	50	51	24	32	48	24	48	3	27	52	16	42	27	500	
6	50	37	16	27	48	14	9	36	42	25	12	39	20	31	19	29	21	26	30	18	28	10	22	17	13	47	32	0	1	40	23	3	5	7	2	33	46	8	34	15	41	45	11	43	4	38	44	24	6	35	49	0	3	6	5	1	5	3	1	2	0	1	1	3	4	5	4	4	3	1	4	2	4	1	2	0	2	3	1	2	5	3	3	4	2	1	3	0	4	2	5	3	3	1	4	3	2	4	1	3	500	
7	50	43	17	26	0	39	13	48	44	47	15	6	16	33	18	5	46	38	27	9	19	23	35	4	24	45	12	7	36	42	41	21	2	11	10	37	14	8	22	28	3	29	40	31	25	34	32	1	30	20	49	11	23	50	41	21	37	62	16	19	21	28	4	15	26	6	29	43	56	31	30	58	46	52	59	43	19	25	39	7	55	47	22	28	31	20	30	20	41	42	6	51	4	49	37	56	33	24	38	17	500	
8	49	36	41	33	8	38	12	16	4	27	0	46	44	1	31	22	25	19	48	28	14	40	3	34	20	6	26	32	24	17	5	42	15	11	9	13	47	2	21	23	39	30	35	29	45	10	7	43	37	49	1	0	2	1	2	1	2	0	1	0	1	2	1	1	2	1	1	1	1	1	2	3	1	2	1	0	0	0	1	2	2	2	2	2	1	1	3	1	1	1	1	1	1	2	2	2	2	1	500	
9	43	13	0	47	31	3	10	2	38	33	43	44	26	25	12	37	1	36	15	20	7	40	21	18	9	14	30	28	48	24	35	11	19	5	27	46	16	17	22	41	42	6	23	49	28	23	21	26	36	35	35	34	26	24	31	8	36	21	19	13	31	35	19	46	31	28	11	17	8	36	5	17	23	33	12	10	28	16	7	36	15	12	16	27	27	12	500	
0	50	43	47	20	23	25	14	30	15	41	4	42	39	44	32	6	17	45	35	36	3	16	31	33	27	7	13	26	9	34	48	11	28	0	10	21	37	8	5	22	38	1	24	29	12	46	18	2	40	19	49	10	16	3	52	51	18	54	37	53	37	14	4	34	26	35	8	47	49	44	30	29	51	27	56	51	46	37	27	64	59	15	34	42	47	52	18	12	23	27	54	12	59	57	14	21	12	40	23	26	500	
1	50	25	14	8	20	26	7	37	38	22	17	12	4	15	44	29	42	27	41	45	19	35	32	28	47	2	11	30	6	43	23	33	21	5	3	40	18	31	39	24	1	0	36	46	48	34	16	13	10	9	49	17	21	19	31	35	43	13	19	41	24	20	33	24	32	35	32	44	38	17	36	12	19	31	16	31	36	18	12	31	44	23	16	43	38	32	22	9	25	18	17	12	15	34	37	22	40	9	18	40	500	
2	48	36	0	30	3	37	28	22	33	5	1	45	40	29	24	26	34	46	15	35	13	38	12	18	44	8	6	11	16	39	21	48	14	27	41	10	23	31	20	43	47	32	4	2	25	7	17	19	49	1	4	1	5	3	7	8	2	6	4	1	5	8	4	7	3	6	3	1	1	1	3	4	3	4	0	6	6	5	2	8	4	9	7	1	8	2	4	5	2	5	7	3	0	4	4	7	500	
3	49	21	16	7	22	19	40	36	30	12	11	9	17	44	24	6	10	0	14	31	20	13	28	26	3	39	32	23	47	41	38	1	48	43	37	35	15	42	46	4	27	2	34	18	29	33	5	25	8	49	25	40	40	63	53	35	17	18	19	42	59	28	23	37	3	17	28	28	24	31	12	54	53	41	36	34	63	16	62	22	24	61	31	15	19	25	32	48	47	67	30	40	26	64	19	51	14	20	500	
4	23	17	23	19	28	27	6	41	38	36	30	42	46	7	25	22	24	21	15	31	29	48	8	49	26	5	18	11	1	30	5	36	32	37	37	21	50	34	19	21	31	38	30	3	4	27	500	
5	43	11	21	7	12	31	16	22	1	28	9	20	0	25	34	15	47	14	2	18	29	13	30	6	19	26	44	27	8	40	43	46	23	5	24	48	4	36	42	3	32	17	37	49	9	82	75	40	68	51	9	35	25	3	26	66	65	91	57	40	26	62	31	50	64	75	61	10	39	67	53	39	42	38	15	38	40	64	49	40	71	44	61	32	30	38	500	
6	45	16	13	17	41	7	2	8	23	5	24	6	0	36	45	14	10	3	42	26	48	46	38	25	47	1	32	31	34	28	9	15	43	39	33	37	4	18	11	30	19	12	44	40	22	49	18	53	54	104	16	18	50	116	38	100	43	80	55	61	67	37	17	31	91	127	68	67	52	43	56	74	68	92	89	76	15	40	50	25	42	92	52	64	59	83	40	13	21	87	500	
7	45	40	48	27	0	12	22	6	1	10	19	39	20	13	4	24	11	31	41	37	34	44	7	15	32	17	30	43	9	46	35	36	38	5	26	2	29	8	47	14	3	42	23	25	33	49	96	2	10	41	73	52	73	60	82	45	66	65	73	17	37	53	63	4	66	71	90	118	97	40	66	83	68	60	41	78	78	77	93	14	109	6	62	72	48	96	81	17	76	75	500	
8	22	48	15	17	42	39	47	13	26	9	10	33	12	0	14	21	40	6	1	45	41	23	49	15	17	10	16	13	8	9	11	19	14	13	10	5	7	11	21	9	9	13	15	18	500	
9	42	36	15	46	12	22	2	43	40	14	18	5	3	10	20	32	21	30	6	26	37	38	41	7	44	33	39	27	47	8	45	23	34	4	1	24	9	42	35	31	28	48	49	18	8	13	6	16	9	3	1	12	9	4	3	14	5	13	21	17	13	18	9	20	27	11	6	6	9	26	7	7	19	24	21	22	10	24	14	1	19	21	18	23	500	
0	50	2	1	31	39	24	23	46	44	3	47	37	28	32	30	9	6	35	21	34	16	11	36	27	25	4	18	42	48	26	43	19	20	5	15	13	22	7	10	12	0	33	14	41	38	8	29	40	17	45	49	60	19	31	28	33	36	28	56	57	27	28	24	7	50	41	36	42	41	53	59	34	40	41	42	20	19	49	34	24	38	30	36	53	54	37	43	77	45	31	20	37	13	31	46	22	33	51	25	44	500	
1	40	30	38	9	31	44	13	47	0	45	11	46	28	5	4	7	27	19	23	36	24	20	21	39	12	41	3	17	43	25	18	37	35	10	34	8	40	29	42	1	49	34	43	86	53	14	40	36	66	43	77	75	87	53	84	9	118	89	115	44	75	49	65	53	42	94	36	46	44	38	64	44	52	25	71	48	36	95	43	53	500	
2	50	5	14	37	9	35	30	18	23	6	36	25	8	26	3	32	45	40	44	47	7	28	0	4	1	29	12	10	39	33	24	20	16	13	22	21	15	48	38	46	19	2	42	34	43	11	17	41	27	31	49	9	4	8	2	13	14	4	7	12	12	12	5	5	11	5	15	9	12	8	16	3	10	6	5	7	7	14	4	10	12	6	11	12	1	15	13	8	15	1	0	13	8	18	7	2	4	8	8	13	500	
3	48	48	23	18	7	36	6	38	22	21	3	14	45	8	28	5	26	10	40	9	32	19	24	11	15	0	31	34	37	35	17	43	44	16	27	13	42	2	33	41	20	29	12	30	47	4	46	25	49	24	24	10	15	21	16	24	14	23	5	12	22	9	20	2	22	17	4	13	14	12	22	8	11	20	21	24	10	21	7	4	10	6	27	18	3	12	9	26	5	25	7	18	8	20	12	19	500	
4	49	44	37	13	23	32	27	28	21	20	25	9	41	43	35	24	7	15	29	11	4	46	0	1	3	38	6	8	48	33	47	2	40	18	14	34	17	5	26	12	22	16	45	39	31	19	36	42	30	49	12	8	1	22	14	28	23	8	17	3	25	24	16	4	14	15	10	22	21	20	20	8	12	17	5	2	11	26	10	10	11	15	12	14	12	14	21	19	10	25	21	5	16	6	23	3	15	4	500	
5	35	21	26	24	35	20	37	27	1	36	3	29	45	44	10	15	43	34	8	0	4	40	17	47	16	33	19	23	42	39	9	7	41	5	2	49	6	58	25	14	68	45	69	57	17	77	61	20	53	33	59	64	4	46	22	62	73	57	49	79	49	78	70	62	58	80	64	64	86	55	500	
6	21	12	45	15	31	34	13	22	5	3	46	10	17	23	0	35	2	14	42	38	7	49	13	10	16	4	12	6	23	24	24	17	14	13	17	3	8	18	10	18	10	25	500	
7	35	22	9	18	0	44	28	42	27	11	36	35	12	15	8	39	24	31	3	1	14	2	10	48	16	23	29	6	37	30	7	20	33	26	13	49	54	63	38	21	74	33	62	30	55	44	41	48	71	46	45	17	29	77	37	29	72	62	21	75	31	27	45	41	56	89	59	56	21	40	500	
8	18	44	12	45	23	46	27	26	0	29	40	38	21	36	7	42	19	37	49	112	76	97	16	49	8	16	57	3	101	92	86	99	135	97	52	73	500	
9	37	39	32	36	0	9	17	1	31	30	12	45	22	5	29	28	6	20	10	7	4	11	46	41	47	18	3	19	38	34	26	43	37	16	15	48	8	49	23	14	74	43	35	25	27	54	71	40	67	25	63	37	14	52	35	69	96	19	27	10	40	39	21	72	17	79	84	22	38	36	70	72	37	34	500	
0	49	26	23	17	45	14	43	9	48	39	32	8	27	21	44	22	25	5	35	40	36	31	1	42	2	0	19	12	33	3	41	37	16	18	46	13	11	30	15	7	38	20	4	24	34	10	28	47	6	49	1	4	10	17	6	12	11	6	9	4	10	7	15	18	7	20	17	17	20	19	13	8	14	21	10	7	12	18	22	7	13	22	9	5	15	9	18	19	27	17	12	1	12	19	19	2	12	14	500	
1	26	32	2	22	29	35	31	15	7	6	11	38	8	17	21	44	14	12	5	3	18	39	42	40	47	43	49	36	11	54	61	26	33	9	23	13	42	33	19	24	34	9	31	13	31	21	28	27	19	19	13	19	500	
2	31	33	39	4	16	2	9	46	48	14	24	36	7	25	23	31	47	10	22	44	30	19	32	28	43	5	26	45	12	0	40	49	17	21	22	27	22	37	27	29	15	13	8	28	10	29	4	16	15	32	24	11	28	15	29	24	33	22	8	17	7	26	500	
3	49	3	9	26	20	8	17	35	13	7	18	24	36	23	28	39	41	47	14	10	1	12	32	45	5	21	30	44	34	42	15	4	40	0	19	31	16	25	48	11	22	6	37	38	33	2	46	27	29	49	8	76	110	38	42	54	77	65	34	63	116	74	105	88	51	114	45	72	47	50	34	73	74	32	96	69	21	110	21	25	93	12	81	78	90	9	67	134	72	89	56	48	83	29	26	72	140	112	500	
4	36	1	4	44	3	12	10	29	0	11	8	35	6	9	36	39	25	19	37	24	16	14	26	47	43	2	46	15	38	41	45	17	20	23	5	13	49	37	68	57	50	46	80	73	76	20	39	94	70	25	85	25	95	32	51	98	44	39	66	43	35	73	34	65	95	93	89	33	25	67	30	81	500	
5	50	36	47	28	5	23	18	21	27	35	32	24	48	19	13	1	7	8	40	17	14	46	29	12	30	37	34	3	41	43	15	26	16	33	20	10	44	4	11	45	38	25	39	42	6	0	22	2	9	31	49	27	15	39	10	45	21	38	52	30	30	42	44	33	26	21	15	16	1	18	24	27	47	13	32	16	38	3	51	10	10	42	3	11	13	22	8	38	25	27	30	27	17	6	19	37	35	13	33	34	500	
