3	25	8	1	12	23	19	2	18	10	21	3	5	15	13	9	16	14	0	20	6	17	4	22	11	7	24	77	69	76	16	52	108	57	96	86	127	101	102	76	64	123	54	57	76	97	73	17	59	70	135	500	
4	22	8	6	20	7	14	3	18	12	22	15	11	2	16	17	19	1	10	13	4	0	21	24	34	52	35	96	14	72	21	40	25	72	27	73	70	25	17	27	69	56	19	43	59	500	
0	4	11	12	21	24	9	12	15	500	
1	21	5	22	2	14	23	13	19	3	15	16	4	11	18	20	9	8	0	1	10	6	24	31	54	11	31	58	21	43	21	9	22	50	42	28	23	45	19	40	23	15	13	500	
2	19	16	6	14	0	3	1	19	12	11	2	10	5	9	13	17	22	21	18	24	27	8	15	7	34	18	28	17	28	22	15	33	37	4	19	32	6	19	500	
3	14	5	6	18	4	14	8	3	17	11	19	7	9	2	24	32	56	63	93	72	42	8	54	72	78	34	76	26	500	
4	11	22	17	2	0	12	5	10	13	23	21	24	35	33	73	76	46	30	80	81	67	104	500	
0	24	21	7	17	6	8	23	13	18	11	0	3	16	5	2	9	20	1	14	15	10	19	12	22	24	38	15	18	19	16	45	26	21	25	37	3	3	10	13	33	13	21	24	10	22	33	13	35	500	
1	23	3	20	22	9	4	16	7	14	17	2	23	10	13	6	19	11	8	18	12	15	1	5	24	28	3	38	35	52	22	49	26	14	38	59	46	43	37	29	18	17	18	14	33	20	18	500	
2	25	20	9	11	22	14	23	12	7	10	6	1	2	18	15	0	21	5	4	13	8	17	3	16	19	24	8	11	10	13	7	13	5	5	0	1	6	3	7	3	5	5	10	10	2	6	6	7	7	12	500	
3	18	17	13	14	10	18	6	0	11	3	4	2	23	5	22	16	1	19	24	20	40	19	36	17	36	36	8	31	23	40	24	22	8	29	20	9	500	
4	16	6	0	8	20	5	10	9	7	2	13	12	23	15	4	11	24	11	9	6	7	15	15	11	19	17	10	7	9	16	6	9	500	
0	25	19	23	6	20	9	11	12	1	21	18	14	15	16	2	22	17	13	8	4	3	10	0	5	7	24	21	43	37	13	19	14	24	23	65	24	24	38	24	43	27	17	52	22	44	27	43	53	13	45	500	
1	25	13	15	22	21	8	23	18	20	7	4	9	17	1	19	0	12	16	5	10	3	2	14	6	11	24	2	0	5	3	2	6	3	3	1	5	6	3	3	4	3	2	2	3	1	2	0	3	1	4	500	
2	15	13	3	21	5	19	15	23	0	17	2	16	22	10	9	24	7	7	11	8	15	1	20	12	8	2	6	16	4	16	500	
3	24	12	23	10	9	1	3	17	0	21	16	18	11	7	8	19	20	15	22	6	13	2	4	5	24	46	68	29	86	44	64	54	20	5	68	46	72	63	47	67	58	44	78	27	15	45	54	68	500	
4	25	10	19	9	1	11	3	0	12	14	22	6	21	17	18	16	8	2	23	20	13	4	5	7	15	24	4	14	18	10	17	14	6	10	12	18	4	3	11	10	15	10	8	16	12	2	13	15	11	8	500	
0	21	4	12	9	21	22	19	17	13	5	6	8	20	23	2	3	16	7	18	10	0	24	23	51	19	71	8	10	40	64	61	64	46	36	26	89	65	69	94	28	83	60	500	
1	25	7	14	0	8	15	17	9	16	20	10	12	2	21	22	3	18	11	13	23	6	5	1	4	19	24	27	22	9	21	23	21	36	32	26	13	20	24	2	35	34	22	28	8	30	12	37	21	27	32	500	
2	16	17	16	11	19	5	15	21	7	8	0	13	12	1	3	22	24	2	4	0	0	2	4	5	5	2	3	4	3	2	4	0	500	
3	25	15	11	22	13	5	2	18	14	10	16	17	6	23	3	19	0	21	1	8	4	12	7	9	20	24	12	5	8	12	11	11	0	2	12	12	1	10	13	11	6	9	15	1	2	9	4	17	9	4	500	
4	14	16	2	0	1	7	8	18	23	4	22	20	14	17	24	0	9	24	13	10	10	13	24	21	20	9	15	11	500	
0	22	7	1	20	0	9	15	18	2	4	22	13	14	5	21	11	8	12	10	19	3	23	24	2	20	16	29	32	5	23	5	32	34	17	23	15	24	25	17	14	11	26	8	37	500	
1	23	2	14	3	7	20	23	9	1	12	8	16	19	6	15	5	21	4	13	0	11	10	22	24	16	20	27	20	24	38	33	18	14	16	24	28	2	14	28	12	33	4	16	32	6	33	500	
2	19	0	13	5	9	3	22	18	7	23	16	17	11	6	19	14	15	1	8	24	6	2	12	14	11	13	9	7	16	10	8	13	2	11	9	6	7	6	500	
3	18	1	0	13	18	8	17	2	4	12	11	5	21	6	16	10	3	7	24	49	50	65	46	58	58	88	12	68	50	90	77	69	89	86	85	121	500	
4	18	20	2	22	3	15	17	14	7	5	8	19	1	11	4	21	0	9	24	21	19	52	7	18	28	35	22	16	26	45	30	33	61	62	59	48	500	
0	24	0	15	18	10	21	4	7	6	11	3	13	23	9	16	14	19	20	2	1	22	8	12	17	24	21	39	19	32	26	4	44	27	18	35	25	2	17	36	14	16	22	41	19	16	21	22	19	500	
1	25	17	10	5	8	0	1	20	11	12	3	15	19	6	23	13	18	22	16	7	4	14	21	9	2	24	70	48	122	74	27	76	88	102	71	97	70	96	51	82	29	66	100	109	89	70	69	8	125	85	500	
2	22	21	19	15	2	20	11	18	4	6	23	10	8	13	16	17	0	14	5	9	1	22	24	68	12	63	72	38	24	29	15	61	17	61	36	54	67	31	50	24	55	20	33	11	500	
3	19	16	10	17	15	12	4	9	21	7	14	13	6	23	18	20	3	19	11	24	46	49	16	47	27	19	35	38	55	5	33	30	30	10	25	46	20	25	500	
4	25	0	14	1	7	8	10	13	21	16	20	9	11	19	23	6	12	18	2	22	15	3	17	5	4	24	14	25	29	33	23	16	8	5	39	29	39	37	38	34	14	23	28	25	40	26	37	30	40	29	500	
0	25	11	0	3	18	14	1	23	13	8	17	21	7	12	22	20	4	5	16	10	9	2	19	6	15	24	53	11	81	32	25	27	47	29	32	37	35	74	41	54	45	34	83	74	49	74	72	52	32	59	500	
1	19	12	4	10	0	21	14	7	6	16	18	2	22	1	15	5	3	20	11	24	73	26	92	34	55	49	108	74	96	51	105	61	50	101	114	121	82	70	500	
2	21	17	5	21	8	4	12	22	15	11	6	20	13	2	23	9	18	1	3	19	10	24	14	11	19	12	23	10	22	5	19	11	12	14	4	24	20	14	14	5	22	10	500	
3	3	12	0	24	58	90	500	
4	15	1	2	6	20	22	8	23	0	10	15	11	9	5	14	24	32	49	22	49	67	37	50	12	29	46	61	69	64	36	500	
0	24	12	14	0	9	8	16	2	20	15	21	6	10	4	11	3	19	7	22	23	13	17	18	1	24	7	9	9	22	8	17	12	11	12	10	3	8	19	17	19	18	17	22	23	4	10	9	7	500	
1	25	7	12	14	18	15	8	0	4	1	19	23	2	13	6	22	10	21	9	11	17	20	3	16	5	24	4	9	15	15	1	9	20	22	11	21	27	2	12	9	25	7	17	22	15	11	11	6	6	10	500	
2	8	17	15	18	2	8	20	19	24	33	11	33	10	30	28	49	500	
3	25	16	3	15	17	2	10	13	22	11	20	21	14	7	19	12	9	0	23	4	1	18	6	8	5	24	52	54	44	37	45	28	17	57	53	49	5	35	53	52	39	59	10	48	35	36	34	25	37	54	500	
4	25	14	2	10	1	9	4	19	0	17	6	8	13	21	5	23	18	15	22	20	12	16	7	3	11	24	1	42	45	7	30	23	19	30	11	32	13	35	41	37	37	5	43	26	18	18	44	52	45	20	500	
0	24	0	3	17	9	4	22	19	18	23	7	15	6	11	16	10	14	2	8	13	12	1	5	20	24	36	69	36	34	6	29	25	31	5	84	63	51	33	63	61	28	66	39	49	41	34	57	48	500	
1	19	20	14	12	10	21	8	2	17	15	23	13	9	3	16	5	7	18	22	24	42	25	37	35	13	30	48	34	46	36	22	50	49	46	48	51	33	48	500	
2	25	18	11	21	0	1	5	12	19	23	17	22	15	8	3	20	16	13	2	10	7	14	9	6	4	24	13	22	19	10	13	37	21	21	23	16	28	36	16	35	25	34	17	35	31	47	10	27	18	13	500	
3	25	16	6	20	13	4	19	2	12	0	22	14	23	5	1	18	11	10	15	8	7	9	17	21	3	24	31	35	48	49	88	76	7	38	72	80	64	105	41	49	57	70	28	11	49	5	77	45	60	27	500	
4	21	15	14	20	0	18	17	6	22	9	10	5	11	13	4	16	19	3	8	23	21	24	11	17	21	13	19	16	4	32	33	5	24	26	3	27	20	26	23	15	32	9	500	
0	23	20	5	6	1	21	17	13	7	8	19	4	18	15	16	14	12	9	23	3	22	0	2	24	13	39	48	16	71	14	66	78	20	20	49	13	57	45	20	25	30	55	55	33	62	55	500	
1	22	10	3	8	19	16	11	5	23	0	21	20	9	13	12	15	6	4	22	2	7	17	24	5	23	16	26	21	24	27	29	11	9	22	29	2	16	12	5	23	33	15	20	17	500	
2	10	20	11	15	16	5	17	7	19	23	24	18	31	7	16	21	17	19	37	55	500	
3	22	2	7	18	15	5	8	14	6	4	21	23	9	17	20	12	10	13	1	19	0	16	24	55	67	53	46	73	50	56	34	70	12	82	90	53	70	52	33	22	56	75	32	73	500	
4	16	2	4	11	17	13	21	22	20	18	15	14	16	0	10	5	24	28	57	54	37	12	32	66	43	36	30	41	49	36	14	53	500	
0	25	13	7	14	3	18	2	17	15	11	12	21	23	10	1	5	4	6	22	8	19	20	9	0	16	24	2	14	13	18	12	9	10	8	20	9	7	23	4	10	20	20	1	22	10	19	12	22	10	15	500	
1	8	23	9	10	0	7	13	3	24	12	32	64	42	82	55	65	500	
2	25	3	8	18	10	17	2	16	9	5	1	23	14	13	6	7	0	19	4	22	21	20	12	11	15	24	10	16	18	25	15	19	8	22	2	18	45	23	33	22	24	39	24	35	26	41	9	14	15	19	500	
3	25	4	12	10	21	9	11	19	5	15	23	3	6	1	17	20	14	8	22	16	13	18	2	7	0	24	45	17	47	54	24	14	25	18	35	49	28	37	19	13	4	24	18	28	26	43	19	41	44	44	500	
4	25	19	8	13	21	14	12	18	16	15	5	23	3	22	2	9	7	11	20	17	1	4	10	6	0	24	24	13	13	17	11	15	12	36	26	35	29	35	31	29	31	39	27	22	13	11	22	20	14	10	500	
0	24	0	10	7	14	11	2	9	23	8	22	16	6	4	3	21	17	20	18	5	13	12	15	19	24	1	2	4	3	4	2	5	4	3	5	4	2	3	4	0	3	4	3	4	1	3	3	5	500	
1	21	3	20	7	9	23	15	2	11	17	5	0	1	18	13	4	6	8	14	22	10	24	6	14	3	24	34	4	5	24	16	14	22	18	19	17	30	13	15	19	27	11	500	
2	23	14	23	21	15	7	18	12	9	11	1	16	4	19	5	22	3	8	13	6	17	20	0	24	47	84	15	38	54	51	41	82	73	44	62	71	74	78	83	58	44	11	21	48	54	32	500	
3	25	19	3	13	21	17	5	15	1	6	11	22	23	8	2	4	14	16	18	9	20	0	12	7	10	24	19	5	15	16	13	10	4	14	10	18	21	25	12	4	23	15	5	15	18	11	18	9	2	9	500	
4	24	21	17	2	5	9	6	20	23	12	18	15	22	16	1	3	4	19	14	0	7	8	11	13	24	12	8	15	14	11	11	10	7	9	5	15	7	18	6	17	3	7	4	7	18	8	8	9	500	
0	4	7	17	12	24	7	7	7	500	
1	19	0	18	11	12	16	22	1	15	7	13	8	2	20	17	21	23	14	3	24	8	8	10	12	18	7	10	17	18	12	9	15	11	11	11	2	8	18	500	
2	25	7	18	2	15	4	3	14	10	23	16	13	21	1	11	9	17	8	6	22	0	12	5	20	19	24	62	12	56	51	16	50	7	48	31	51	37	42	16	26	29	19	23	36	24	28	27	49	29	18	500	
3	21	13	2	1	18	0	7	6	5	14	17	19	4	22	11	8	23	21	9	15	20	24	10	17	5	7	9	20	6	20	8	6	16	16	18	14	5	19	15	19	12	10	500	
4	17	19	18	21	12	5	4	3	0	10	20	2	7	13	15	8	1	24	28	14	38	6	14	39	14	36	22	8	16	22	25	15	11	14	500	
0	22	16	5	3	19	2	22	12	13	15	1	7	9	17	10	4	20	6	0	14	11	8	24	39	57	41	95	7	116	43	51	13	61	10	98	56	31	114	66	46	84	80	90	51	500	
1	22	13	23	6	4	20	22	5	7	14	10	17	18	8	12	0	11	2	16	9	19	3	24	37	36	25	28	3	21	16	42	14	32	7	10	10	12	34	10	28	25	21	19	23	500	
2	24	13	10	0	5	22	23	9	17	1	18	2	7	20	8	3	4	16	11	12	14	15	6	19	24	71	96	48	92	44	21	65	54	54	49	97	122	72	57	100	8	115	60	63	41	98	77	47	500	
3	12	17	8	11	4	14	0	2	9	20	1	21	24	15	14	21	32	21	23	6	25	11	17	25	500	
4	17	0	11	22	14	7	6	20	19	8	23	1	5	13	21	4	12	24	28	60	68	41	39	10	43	59	34	73	32	55	4	18	60	30	500	
0	25	6	23	17	11	7	8	0	9	20	14	19	4	22	21	15	5	18	12	1	2	13	10	16	3	24	3	5	2	1	4	2	5	2	1	2	2	4	3	5	3	1	2	2	2	3	4	4	2	2	500	
1	23	22	8	14	15	23	10	6	13	3	21	2	1	18	17	16	0	19	20	12	9	11	4	24	15	24	19	58	41	58	48	56	45	62	58	20	15	17	43	55	9	17	30	16	3	30	500	
2	24	14	21	9	15	20	17	16	1	7	2	4	13	12	19	3	22	0	6	10	8	5	11	18	24	3	1	7	6	5	4	8	4	7	6	4	2	4	6	6	7	1	3	4	4	6	5	4	500	
3	19	3	17	7	0	16	6	15	4	2	11	1	19	13	9	21	5	22	14	24	15	8	19	9	18	13	14	0	16	7	8	6	13	8	13	14	6	5	500	
4	23	20	0	1	13	23	5	11	10	17	22	4	15	8	16	2	21	12	9	3	18	7	19	24	4	17	8	19	13	8	1	18	6	7	14	17	8	12	18	19	9	4	13	7	19	5	500	
0	25	4	0	13	14	16	1	12	15	10	11	19	7	21	9	3	23	18	6	5	17	2	22	8	20	24	51	52	50	32	26	22	15	33	46	23	33	50	63	34	24	69	24	38	16	18	38	38	17	6	500	
1	25	18	11	15	10	13	21	12	20	16	5	14	19	8	2	4	3	6	9	0	1	22	7	17	23	24	10	34	33	36	28	44	15	23	40	45	10	35	8	42	35	49	26	45	30	7	41	59	13	44	500	
2	25	1	7	16	6	10	12	0	9	23	21	20	15	5	4	17	3	18	8	11	19	14	22	13	2	24	36	96	68	64	78	49	63	6	39	74	36	75	47	36	35	68	34	42	14	8	32	5	74	84	500	
3	25	11	22	14	5	9	23	1	3	7	18	10	13	20	6	12	4	16	8	19	15	2	0	21	17	24	12	5	27	49	10	38	33	61	81	25	78	65	35	56	46	27	66	35	3	67	78	54	67	28	500	
4	25	1	5	18	6	8	14	7	3	16	4	13	10	11	22	0	15	21	9	12	17	2	19	20	23	24	25	27	24	49	23	37	63	41	39	64	69	69	25	52	75	53	86	47	22	19	54	45	4	80	500	
0	22	10	18	16	13	21	8	12	23	15	17	20	5	7	0	9	11	4	3	2	6	1	24	24	29	2	34	50	21	18	60	15	21	17	12	16	41	38	31	44	3	17	26	24	500	
1	23	0	12	7	22	6	2	8	13	10	5	11	1	15	19	23	4	17	9	16	3	21	18	24	67	29	21	55	35	24	30	49	36	17	39	39	21	53	81	73	35	50	3	1	70	41	500	
2	14	13	8	9	12	11	15	19	20	2	17	16	21	14	24	24	28	55	23	51	6	49	32	5	30	29	41	41	500	
3	22	17	22	0	8	4	1	12	23	2	16	7	5	6	13	15	11	9	18	3	21	10	24	67	43	67	71	16	62	83	5	112	100	125	95	87	79	102	55	61	64	109	86	93	500	
4	16	21	0	10	7	8	2	11	20	3	15	17	19	1	4	18	24	25	29	9	40	37	30	65	51	51	28	45	69	42	57	49	500	
0	24	9	11	10	19	16	12	17	1	2	7	18	21	13	22	8	14	5	23	4	15	6	3	20	24	16	12	2	13	10	7	7	7	6	9	9	3	1	12	7	8	11	12	11	6	2	9	9	500	
1	25	21	12	19	7	9	22	3	4	8	0	18	11	6	10	16	2	1	23	20	5	13	17	15	14	24	4	8	15	17	17	17	16	13	9	3	9	13	5	7	16	11	8	15	11	17	4	8	12	9	500	
2	25	20	22	8	18	16	6	13	19	12	2	4	1	14	15	5	9	7	11	0	23	10	3	17	21	24	12	13	18	18	28	40	44	13	22	43	29	17	20	35	19	9	43	5	44	35	47	27	15	46	500	
3	15	18	8	15	22	1	12	6	7	3	5	23	17	16	10	24	14	12	20	25	12	9	21	29	12	8	42	9	12	30	500	
4	25	0	7	9	22	4	19	21	20	6	13	5	3	12	1	16	23	11	2	14	15	10	17	8	18	24	15	10	11	13	16	12	17	3	10	15	2	4	6	7	3	19	7	8	11	7	11	6	6	9	500	
0	25	22	23	11	14	2	16	15	13	0	6	9	1	8	20	3	10	21	19	7	12	17	4	5	18	24	11	7	16	16	40	44	38	35	24	33	19	20	22	26	42	39	35	11	50	26	19	5	37	18	500	
1	25	19	15	18	3	13	23	10	2	12	21	8	0	11	4	6	9	1	20	16	5	7	14	17	22	24	18	21	15	16	28	39	28	24	11	42	14	33	11	30	24	19	15	5	14	7	26	18	10	22	500	
2	25	16	9	14	20	12	19	18	22	17	21	10	13	0	1	3	23	5	7	2	8	15	11	4	6	24	54	20	45	30	49	24	36	30	32	112	83	90	79	38	53	72	39	98	88	46	78	13	58	67	500	
3	25	2	12	23	11	17	6	0	14	1	5	4	3	7	22	15	8	21	16	9	20	18	13	19	10	24	3	18	55	34	26	18	40	32	26	24	52	15	8	48	3	22	41	15	50	25	32	28	42	15	500	
4	24	17	0	13	15	6	16	18	5	9	23	19	4	12	7	21	11	2	10	14	8	22	3	1	24	6	8	11	14	9	19	5	18	14	13	11	8	8	21	13	10	16	14	3	6	12	16	4	500	
0	25	23	1	18	14	19	22	8	13	2	21	10	20	11	16	17	12	4	3	6	15	0	9	7	5	24	2	50	45	39	39	38	62	78	94	78	84	56	45	96	57	67	12	91	71	87	54	52	99	89	500	
1	24	8	12	16	4	0	1	22	19	14	3	20	6	17	5	15	11	9	13	2	21	23	10	7	24	8	5	8	26	24	12	24	24	16	8	10	10	11	12	6	18	24	16	7	24	31	13	12	500	
2	25	11	8	16	13	2	21	6	19	0	3	15	23	1	9	7	17	22	14	5	10	4	20	18	12	24	49	17	43	26	29	44	15	60	45	40	26	81	23	70	48	24	70	33	47	29	58	32	26	11	500	
3	24	13	0	3	10	2	12	1	15	7	20	21	18	9	14	11	19	5	16	17	22	6	23	8	24	3	4	2	1	0	3	3	0	1	3	4	4	6	4	5	6	4	2	3	7	2	8	3	500	
4	20	22	6	13	8	19	18	0	1	12	11	15	5	3	23	10	2	21	17	16	24	5	13	12	5	2	3	12	4	7	3	14	11	15	10	16	14	14	5	13	500	
0	25	23	20	15	14	4	6	3	16	17	7	13	9	11	10	0	21	8	5	22	1	12	18	2	19	24	117	37	36	54	95	52	4	3	42	41	73	71	60	63	96	85	44	17	77	45	32	49	38	67	500	
1	25	18	0	22	5	16	17	14	19	7	10	20	6	11	2	8	1	23	9	3	12	13	4	21	15	24	60	34	101	98	84	62	57	83	70	45	78	42	83	58	63	68	80	103	81	64	30	74	13	55	500	
2	25	20	8	14	7	22	17	12	15	4	19	2	11	6	23	21	5	3	18	1	0	16	13	10	9	24	14	9	21	41	45	14	2	21	46	42	26	36	19	56	43	29	29	17	15	42	25	29	26	41	500	
3	25	0	1	13	12	4	19	17	2	16	20	10	3	7	22	18	8	5	15	6	14	21	11	23	9	24	0	44	30	52	45	62	55	77	89	57	55	81	87	72	49	43	90	72	35	36	22	73	62	87	500	
4	19	0	3	22	1	5	13	15	18	12	8	6	11	21	16	14	23	10	20	24	23	53	27	19	46	33	48	20	28	26	31	32	36	59	14	19	49	29	500	
0	24	11	5	3	12	8	20	15	4	1	9	21	10	13	19	14	2	16	23	6	18	7	22	0	24	44	19	15	26	35	23	34	78	40	61	91	54	56	66	48	39	15	92	46	41	48	64	77	500	
1	21	21	16	7	22	19	12	11	9	17	10	6	0	14	13	20	3	23	1	15	4	24	20	67	52	75	80	38	66	79	54	16	16	33	51	6	52	71	74	45	38	65	500	
2	24	15	11	5	19	6	1	3	14	7	16	22	23	13	18	12	10	17	21	2	9	4	8	0	24	40	18	39	14	29	13	40	6	45	44	17	17	33	11	25	43	17	31	42	22	9	20	23	500	
3	17	17	19	23	6	7	22	21	15	8	16	4	2	13	5	10	1	24	8	4	12	17	28	6	21	20	10	24	8	26	19	18	24	7	500	
4	13	3	2	13	16	11	5	17	21	0	6	4	23	24	13	1	19	12	32	19	20	31	30	15	37	46	500	
0	25	7	21	11	12	16	1	0	20	15	22	2	9	14	18	13	6	8	19	5	23	4	3	17	10	24	19	54	74	33	35	48	57	48	6	88	5	87	56	51	40	23	43	74	47	97	86	38	47	17	500	
1	19	6	3	9	0	22	4	5	1	19	2	15	18	21	23	11	17	7	12	24	7	7	21	16	21	20	12	10	20	1	0	13	18	29	16	10	6	7	500	
2	13	13	17	23	16	8	2	0	7	5	6	14	10	24	8	45	65	66	37	45	15	49	65	19	40	25	500	
3	22	16	11	20	23	1	21	13	17	0	22	7	9	6	3	14	18	8	12	5	19	15	24	12	8	7	8	5	8	6	6	4	9	15	12	8	15	3	4	5	6	13	8	12	500	
4	21	0	12	6	10	1	22	13	20	19	4	11	15	7	17	9	5	2	8	14	3	24	4	45	37	48	38	79	31	58	71	43	63	61	97	45	72	96	68	41	36	77	500	
0	23	15	23	2	14	6	19	9	12	16	5	7	18	10	11	13	21	1	22	4	17	0	8	24	3	0	4	1	3	1	2	2	3	3	4	1	4	1	2	3	1	1	0	1	2	2	500	
1	24	15	17	13	9	10	12	0	14	21	6	1	23	4	16	20	22	18	2	3	19	8	11	7	24	3	0	3	2	3	1	2	0	3	2	0	2	2	3	1	2	0	4	4	1	1	1	5	500	
2	10	23	17	14	1	22	8	15	20	16	24	29	8	6	4	22	6	24	12	27	500	
3	25	15	12	2	22	5	3	18	14	10	20	21	6	7	8	23	1	4	9	11	17	0	13	19	16	24	18	36	19	69	27	8	45	55	43	33	71	43	18	44	95	48	78	68	61	43	64	55	64	10	500	
4	23	11	21	18	15	7	5	1	12	13	16	19	2	14	8	22	20	9	10	17	6	3	23	24	1	1	0	1	2	1	0	1	1	2	1	2	0	0	1	1	1	1	0	1	2	1	500	
0	10	2	1	3	23	9	6	16	21	11	24	37	18	28	32	9	39	28	57	5	500	
1	25	14	6	19	21	22	12	3	5	10	9	7	11	2	0	23	17	1	18	8	16	13	4	15	20	24	25	43	27	42	24	41	50	53	46	33	63	35	53	27	7	37	35	33	35	51	42	11	54	37	500	
2	19	9	0	13	11	23	4	19	5	7	20	21	12	17	3	18	10	8	1	24	10	11	15	9	7	2	7	17	25	14	16	12	9	22	7	20	9	7	500	
3	21	5	13	6	2	3	22	19	20	21	11	16	14	18	0	12	10	9	15	4	17	24	28	39	23	15	21	64	58	30	57	45	20	41	34	49	19	26	62	9	72	27	500	
4	25	5	14	9	18	23	6	8	3	4	0	7	1	12	20	22	10	16	13	21	15	19	2	11	17	24	66	32	11	32	40	68	45	77	39	64	110	38	55	43	3	87	73	81	98	76	6	97	18	39	500	
0	25	12	10	5	0	11	1	20	7	15	19	22	3	4	14	8	23	13	21	17	9	18	16	2	6	24	20	12	32	11	28	22	27	29	19	30	37	31	27	23	20	34	5	4	25	37	20	31	20	11	500	
1	22	23	18	21	6	22	7	14	3	8	10	5	9	0	19	11	15	17	13	16	2	20	24	41	49	41	55	59	103	41	94	55	72	86	72	21	60	68	78	56	49	103	79	65	500	
2	24	23	11	13	20	1	3	15	7	6	9	12	10	18	19	2	17	8	4	16	22	5	21	0	24	25	41	52	51	31	78	73	103	59	41	50	81	29	32	75	38	41	11	75	33	81	63	35	500	
3	20	23	13	20	9	21	11	15	4	7	1	0	3	8	6	2	18	14	5	17	24	60	80	29	21	88	21	69	55	79	42	73	48	42	69	74	37	48	30	39	500	
4	25	12	19	2	7	3	16	0	18	10	4	21	13	8	23	22	15	9	1	20	14	6	11	17	5	24	21	53	4	16	23	24	38	36	11	58	39	22	25	59	55	2	49	26	30	39	15	39	27	29	500	
0	8	20	21	1	3	15	10	8	24	29	40	30	25	3	17	26	500	
1	18	1	12	2	10	4	11	19	18	20	9	15	22	8	17	14	16	21	24	22	32	50	53	7	17	11	16	29	20	43	13	25	25	13	44	39	500	
2	24	12	15	22	13	5	3	23	17	10	0	14	2	7	19	8	1	4	16	20	11	6	18	9	24	48	72	37	49	76	83	17	45	69	29	26	76	79	38	43	33	8	70	45	42	48	32	51	500	
3	8	20	6	9	21	10	17	13	24	6	4	8	5	7	4	5	500	
4	21	22	9	18	0	11	15	12	8	3	1	14	2	10	16	6	23	7	20	13	4	24	28	31	17	19	25	4	11	15	16	16	19	5	2	15	7	37	8	17	10	31	500	
0	15	19	17	2	3	10	11	14	6	12	23	4	5	8	1	24	52	32	14	36	2	51	36	14	29	62	52	47	30	29	500	
1	25	12	23	7	0	21	15	19	20	3	6	9	14	13	5	16	1	22	2	17	10	18	4	11	8	24	13	37	21	34	33	15	25	9	7	24	20	20	27	1	7	15	24	17	15	22	19	35	18	15	500	
2	15	19	20	21	15	13	11	2	17	1	4	14	12	9	0	24	23	30	24	35	24	28	37	23	22	13	17	26	30	10	500	
3	25	0	17	9	1	12	22	5	6	10	7	20	4	11	18	3	19	16	15	8	2	13	23	21	14	24	28	46	65	47	62	50	75	55	63	98	55	22	60	43	82	50	87	72	52	83	47	29	40	36	500	
4	21	14	7	11	5	6	20	4	3	21	16	22	13	9	18	12	1	23	10	15	2	24	7	4	9	8	2	6	10	7	3	6	11	2	12	6	5	6	12	0	3	3	500	
0	25	17	23	9	14	8	5	22	21	1	2	12	19	0	3	16	18	11	13	15	7	20	4	10	6	24	32	79	38	51	39	25	48	110	44	68	40	38	79	46	41	38	27	75	64	86	23	74	75	71	500	
1	24	1	20	23	18	14	19	0	7	2	11	15	10	6	17	8	16	12	21	5	13	9	22	3	24	53	67	6	56	46	43	51	131	118	52	98	104	72	58	67	93	73	73	98	82	59	47	114	500	
2	25	22	2	15	7	11	6	8	17	14	5	18	12	21	3	23	13	10	16	1	4	20	19	0	9	24	16	37	33	40	6	34	16	13	17	16	15	18	48	24	37	41	41	26	15	28	8	13	42	14	500	
3	14	7	4	6	10	13	19	14	17	23	22	15	5	18	24	41	31	36	48	44	16	23	20	34	18	36	14	21	500	
4	16	4	16	2	9	14	7	10	23	22	19	12	5	0	18	11	24	99	103	83	125	83	88	46	111	111	111	85	115	40	76	105	500	
0	17	8	14	21	23	11	0	6	22	19	5	7	18	3	1	20	15	24	4	17	37	41	24	32	16	38	29	24	30	12	26	8	11	20	500	
1	20	9	3	20	13	17	23	8	18	7	14	10	1	12	21	5	4	0	19	15	24	18	18	11	7	8	13	6	7	22	5	11	6	8	9	18	9	4	13	15	500	
2	24	1	10	11	16	3	14	7	20	22	9	6	5	17	19	15	0	23	13	12	8	21	2	4	24	81	50	96	98	113	81	90	93	119	118	47	110	77	105	74	39	108	31	77	75	16	78	96	500	
3	21	1	10	4	3	12	0	6	8	11	9	19	16	2	14	15	17	20	23	13	5	24	33	16	72	34	27	54	18	30	63	67	74	32	12	50	7	33	39	85	32	43	500	
4	15	19	4	11	10	0	14	12	1	22	18	13	16	20	21	24	11	28	27	106	74	34	54	44	8	41	78	75	51	88	500	
0	21	23	18	5	21	19	13	1	14	8	17	7	12	3	15	4	20	16	10	11	6	24	8	28	48	40	25	42	31	23	33	31	64	40	52	46	10	39	54	44	29	43	500	
1	25	11	3	22	2	10	7	23	4	15	21	5	12	9	16	1	18	8	19	20	13	0	14	17	6	24	5	7	6	6	5	8	7	5	6	5	6	2	7	7	1	2	1	5	3	3	3	1	2	3	500	
2	16	11	6	15	14	4	10	5	17	18	16	0	20	8	3	22	24	6	4	1	5	9	4	4	4	5	2	7	3	3	2	9	500	
3	23	11	2	1	3	17	12	23	22	13	10	0	16	9	4	21	8	19	20	5	6	15	18	24	18	45	4	39	7	17	37	33	38	41	37	38	31	29	50	9	23	15	36	29	37	0	500	
4	12	17	13	4	11	0	8	18	5	14	1	23	24	28	5	30	40	10	22	26	47	26	22	39	500	
0	25	0	14	20	6	11	13	16	10	21	23	17	15	8	9	2	3	19	5	4	1	18	12	22	7	24	22	30	54	43	47	43	73	56	35	25	48	65	40	59	65	76	40	69	20	42	36	48	42	90	500	
