9	100	56	18	61	64	39	65	96	54	85	82	81	43	2	32	9	36	91	34	19	30	1	27	74	88	55	25	11	37	66	69	87	13	31	16	29	35	26	78	49	92	21	38	42	53	20	12	24	94	8	5	50	86	41	97	59	7	60	80	45	52	67	70	73	76	89	68	57	93	48	14	46	40	0	4	3	71	77	23	33	79	6	10	95	75	17	22	15	58	51	44	84	47	90	28	63	72	62	98	83	99	11	9	11	9	6	2	11	7	15	6	13	2	8	11	11	16	9	23	12	15	7	23	5	12	7	13	7	7	8	17	11	15	18	3	21	17	17	6	4	16	17	15	1	9	3	6	18	14	6	2	15	14	20	7	4	10	2	12	15	18	20	14	16	2	3	0	5	7	19	11	11	2	15	16	4	4	10	19	6	10	10	11	3	15	6	13	7	16	11	7	17	6	7	17	17	12	14	9	18	500	
0	99	26	4	96	12	27	43	32	80	79	95	16	93	71	22	13	57	25	81	59	82	40	7	78	56	60	53	39	3	10	61	21	1	15	87	31	30	74	69	20	34	76	33	42	18	11	89	44	5	68	14	29	17	67	6	94	86	97	45	90	54	50	75	63	52	92	72	19	98	48	9	24	70	83	36	8	46	23	85	88	51	73	84	49	65	64	41	28	66	47	2	91	77	38	62	35	58	55	37	99	5	5	7	26	13	29	12	8	30	28	44	15	26	11	35	25	35	39	25	40	32	50	23	43	33	38	19	42	39	8	35	20	38	48	34	42	22	24	26	42	30	33	35	18	16	26	41	37	35	16	9	19	14	33	21	39	18	36	25	17	14	42	23	14	19	26	11	11	12	19	28	42	35	34	22	11	7	27	32	23	2	19	25	30	18	13	1	39	26	40	25	16	39	18	33	8	38	23	500	
1	74	80	89	77	4	75	96	27	44	56	73	21	19	38	10	18	88	31	87	95	50	13	40	3	7	0	12	33	36	39	49	37	94	71	28	92	22	48	55	54	98	51	20	68	79	32	67	6	91	9	78	61	34	81	72	42	26	76	53	83	64	60	15	84	29	97	66	45	93	24	82	59	65	30	99	20	1	14	30	30	19	39	20	29	27	42	18	33	28	15	29	32	28	1	30	28	10	16	26	33	11	17	38	9	10	17	27	8	24	28	22	38	21	10	15	21	5	5	21	19	35	24	12	19	9	19	49	30	26	7	33	8	22	38	19	11	21	34	39	9	23	32	12	43	19	9	0	35	500	
2	59	56	20	1	78	75	19	14	71	44	94	50	40	89	36	35	23	90	59	92	61	18	69	29	34	26	87	67	76	82	80	60	25	72	24	38	93	10	86	3	52	45	32	74	64	97	6	79	46	62	63	47	98	37	9	31	81	88	8	99	93	30	38	6	99	24	45	35	72	74	66	52	22	92	98	72	45	42	72	37	36	92	83	120	61	98	83	43	62	36	52	96	72	93	108	29	83	91	53	88	89	48	18	44	18	67	71	29	75	83	51	28	53	20	96	87	86	46	500	
3	100	81	6	45	12	50	53	44	4	96	57	48	34	74	13	60	69	54	86	37	64	90	17	59	41	42	19	35	58	55	40	85	84	1	67	43	97	82	77	5	63	78	2	24	26	80	29	95	91	51	0	39	27	93	28	31	65	52	22	16	49	94	25	88	61	14	92	33	10	71	73	38	79	98	3	83	23	62	87	75	11	15	46	68	9	76	8	72	70	21	18	66	32	36	7	56	20	30	89	47	99	14	18	26	18	44	11	2	52	45	21	56	39	26	28	16	37	34	19	18	29	20	26	17	61	17	42	31	43	3	15	33	40	26	56	21	35	4	40	24	37	37	3	42	54	52	61	24	39	30	40	29	58	32	47	37	23	51	48	15	17	34	24	20	39	32	39	10	15	22	47	32	19	40	15	35	55	37	8	20	34	3	36	19	50	16	22	24	20	41	32	4	36	29	8	6	25	24	27	18	500	
4	99	93	54	95	15	9	84	69	80	40	13	24	73	34	67	71	36	20	5	23	82	92	81	45	14	68	12	91	39	49	61	38	28	18	96	86	8	31	47	55	42	87	4	50	11	98	79	53	85	75	1	32	89	60	41	77	57	0	30	16	76	27	88	19	46	65	97	64	22	72	21	25	70	48	52	59	94	7	62	56	43	3	63	10	78	66	90	17	51	35	58	44	2	29	6	26	74	83	37	99	7	10	13	14	14	6	7	13	15	11	12	10	15	11	8	12	9	18	13	18	5	16	15	3	13	8	17	7	10	6	15	11	5	7	17	6	10	6	16	13	20	8	6	10	9	6	12	8	17	4	3	13	15	14	12	8	8	13	19	11	14	12	11	8	12	9	2	12	7	13	15	13	15	11	9	4	21	4	17	10	16	8	14	13	20	6	6	2	14	9	15	16	13	9	9	10	15	5	500	
5	95	44	26	96	21	24	51	40	59	28	95	1	3	18	20	5	50	45	30	58	0	74	12	55	80	17	54	87	71	27	84	94	13	9	57	77	25	6	41	97	92	68	61	43	64	93	4	38	62	91	72	83	15	85	88	86	75	65	8	69	81	22	90	10	29	78	7	73	16	14	66	2	67	46	34	79	35	39	89	48	23	60	82	49	76	33	32	70	11	56	37	31	36	47	63	99	98	9	26	78	51	56	88	69	14	63	50	91	45	56	89	28	93	94	16	54	58	67	82	31	57	52	95	71	12	42	46	78	52	64	50	92	71	19	52	37	86	30	65	43	46	12	85	43	71	71	79	87	52	72	100	85	66	62	59	88	38	56	84	7	62	99	10	96	39	101	94	15	34	76	66	68	51	64	15	2	79	102	62	74	77	37	78	45	99	62	67	79	65	55	500	
6	87	57	77	46	17	80	24	95	29	84	47	43	32	18	27	3	31	64	28	92	59	93	49	89	40	67	6	69	86	50	62	83	51	90	88	52	34	85	19	73	21	53	74	16	38	25	39	79	35	81	63	94	15	0	87	98	45	72	2	41	65	91	66	48	55	61	23	75	36	14	58	12	44	60	71	97	13	33	54	78	4	82	70	30	96	10	68	99	6	20	22	11	24	26	10	34	23	7	7	18	13	38	8	19	14	29	19	5	14	5	11	6	33	10	22	16	23	22	26	14	9	13	34	29	19	24	30	24	5	14	8	19	15	12	9	19	10	22	18	6	24	12	21	20	11	7	30	10	19	7	36	5	18	31	14	18	16	24	5	5	7	7	15	16	2	15	19	26	5	14	18	21	13	8	500	
7	62	5	60	65	66	62	6	16	69	70	20	79	13	83	47	77	58	76	55	87	89	80	23	33	78	29	25	53	1	49	17	88	39	26	21	44	7	48	74	90	61	82	11	52	38	43	94	51	45	75	72	68	59	28	57	37	32	10	40	50	63	9	99	47	40	34	37	43	15	43	39	29	32	9	26	46	9	54	59	23	24	41	36	64	81	11	48	77	34	12	23	17	24	23	33	58	44	23	48	84	40	13	43	27	49	77	37	23	36	20	34	37	14	34	20	56	16	9	33	29	29	44	49	70	500	
8	36	71	33	49	72	56	38	88	40	10	20	7	92	11	73	37	8	27	62	45	32	18	48	96	3	90	44	19	23	53	84	75	76	30	9	97	99	2	1	2	2	0	3	2	2	1	3	1	5	5	6	2	3	8	5	2	5	4	8	5	2	2	0	6	8	1	5	2	2	2	6	5	500	
9	61	81	31	80	14	4	36	37	56	33	64	61	38	70	49	65	84	11	1	66	87	12	54	71	98	22	83	86	55	17	53	0	90	10	9	89	88	82	6	7	44	39	52	63	18	97	62	8	21	78	30	57	48	68	25	5	92	42	73	32	85	99	15	14	4	3	8	17	7	18	10	4	2	18	14	7	7	11	3	4	15	18	7	3	7	1	5	18	16	15	5	11	12	7	16	5	6	15	13	13	20	14	3	10	13	3	2	8	5	14	5	17	6	13	8	16	11	8	9	6	5	11	500	
0	97	34	16	3	91	72	32	64	54	49	61	67	20	33	62	53	94	7	31	42	98	96	47	97	21	63	52	0	76	9	37	10	26	8	80	51	83	58	45	79	69	30	43	55	38	66	82	50	23	18	88	24	74	35	1	89	81	28	17	65	44	85	77	25	87	90	41	29	84	27	13	59	39	70	6	12	15	93	73	68	78	5	2	56	19	11	71	46	86	48	57	92	4	40	95	60	36	99	96	3	4	55	58	77	55	47	26	69	113	37	30	72	38	79	41	93	19	66	70	39	48	85	82	112	96	20	71	49	63	89	44	82	62	95	96	78	52	80	77	28	36	86	26	24	94	117	49	65	113	45	84	45	29	54	92	42	29	32	78	69	65	49	42	109	112	83	120	73	29	46	64	52	32	36	48	94	17	50	17	38	42	67	60	33	70	67	110	38	90	95	9	34	4	79	500	
1	93	90	24	35	19	18	21	79	41	12	55	47	50	66	32	29	14	48	60	34	85	27	63	5	23	67	9	40	31	0	46	10	82	70	91	13	92	1	20	3	15	94	37	11	44	72	54	61	58	74	38	95	69	16	7	98	17	43	75	88	86	52	68	53	77	42	39	78	33	28	96	76	49	89	8	26	87	64	57	2	36	80	22	25	30	81	84	4	62	93	97	56	65	99	55	33	19	83	60	13	44	68	64	59	52	47	67	58	69	57	75	81	1	27	88	30	98	80	60	103	77	18	34	84	45	75	32	107	30	39	68	78	81	55	36	58	83	67	41	87	71	68	83	20	76	26	84	70	76	62	68	38	32	34	69	84	48	85	71	76	83	56	76	76	78	71	84	63	69	69	61	70	58	21	79	101	30	30	49	39	74	44	72	84	60	85	500	
2	95	4	43	60	40	47	92	67	15	33	52	7	59	86	26	68	95	55	37	22	45	13	77	56	23	93	54	91	87	69	31	34	9	96	70	98	28	20	79	1	19	35	39	66	71	25	58	78	27	85	75	61	74	97	64	89	6	53	46	24	84	48	82	10	2	18	50	12	5	62	11	81	88	80	38	51	21	83	17	65	36	94	44	0	41	14	73	49	16	63	8	42	29	76	72	99	46	11	26	21	4	36	57	21	10	54	41	7	35	45	19	23	19	8	45	37	29	39	30	56	20	27	47	36	34	39	55	41	34	34	34	46	14	14	15	42	39	20	29	9	31	51	34	65	35	36	33	20	28	20	21	19	14	33	52	44	66	22	26	26	17	38	2	29	38	36	27	29	43	39	19	43	54	14	23	36	32	23	42	62	21	55	6	25	43	9	13	62	9	21	500	
3	94	79	51	28	32	97	34	36	50	95	59	23	3	30	33	90	7	1	49	96	31	68	57	41	48	37	35	93	60	45	46	17	27	10	52	84	88	94	58	8	73	22	18	71	78	86	87	80	98	55	43	38	14	42	20	74	11	72	64	89	26	56	19	76	39	25	44	13	75	16	82	9	63	92	5	0	61	2	47	66	77	67	12	4	24	54	6	15	65	29	21	83	85	62	99	32	29	52	35	63	34	35	20	74	52	62	81	41	55	48	87	44	65	49	18	83	54	43	52	41	31	54	85	36	53	55	55	55	42	9	43	12	40	43	51	72	49	58	78	52	70	65	63	71	66	41	36	69	57	68	73	28	34	65	48	80	62	61	61	42	73	30	52	89	81	87	2	16	90	0	44	77	41	80	70	42	52	45	14	59	35	72	80	50	22	28	7	13	500	
4	87	11	12	2	77	84	94	35	31	69	9	90	29	78	91	95	73	14	41	43	8	27	23	38	86	57	34	76	81	33	92	87	85	70	30	45	71	50	80	67	20	0	72	79	65	46	89	49	19	22	64	26	61	15	97	51	62	32	60	21	98	10	37	54	4	75	53	52	56	39	36	44	66	25	68	16	96	58	88	74	6	5	18	55	93	42	40	99	32	28	55	32	15	17	38	30	22	32	23	21	34	41	38	14	14	22	38	26	27	19	44	45	31	39	41	51	42	11	59	24	43	49	38	31	6	22	20	29	23	24	30	36	19	37	34	27	27	13	10	13	48	29	18	12	7	53	36	22	49	26	31	12	44	38	17	57	27	42	48	52	40	46	59	12	7	35	28	31	46	20	48	21	40	46	500	
5	96	65	55	35	38	18	47	70	89	78	54	82	72	20	1	61	52	15	27	71	37	29	86	96	94	7	45	66	63	56	69	51	58	62	14	50	2	4	10	77	64	81	26	93	17	43	0	22	88	79	31	90	67	76	28	85	24	46	12	9	34	44	80	8	49	39	33	68	87	97	53	6	98	95	13	84	73	36	42	21	41	25	60	16	23	3	57	40	91	59	5	74	32	92	30	48	99	21	33	66	80	41	30	67	24	42	46	24	53	23	40	53	101	34	99	18	29	103	62	59	59	48	76	29	85	45	75	45	74	69	48	78	39	78	54	59	44	48	78	41	30	14	77	64	57	43	81	32	110	8	76	72	90	59	26	61	104	30	64	35	15	31	21	10	41	42	30	46	58	23	56	79	90	67	5	91	106	67	10	15	92	15	25	4	58	17	19	32	59	71	68	108	500	
6	28	55	69	49	60	44	0	1	96	7	92	67	24	8	38	22	29	81	14	66	77	79	78	45	40	25	95	64	99	34	26	43	61	46	33	45	65	52	42	67	40	40	9	75	83	26	51	56	71	19	82	6	62	6	64	46	500	
7	92	71	90	58	79	33	57	9	65	52	61	76	20	59	1	86	45	13	29	30	69	8	17	77	7	91	41	66	2	32	96	68	40	82	4	46	70	93	44	87	60	49	73	97	72	11	24	53	84	55	80	94	63	51	54	15	78	38	26	0	6	36	67	27	16	25	23	43	18	92	85	95	34	83	64	31	42	98	3	88	39	74	10	75	50	37	5	35	21	28	62	81	99	23	17	8	25	32	23	22	25	21	4	27	22	22	13	41	39	33	20	42	24	20	17	20	45	27	24	47	42	4	3	35	37	44	9	10	39	12	40	46	37	25	11	18	22	18	28	35	20	37	15	16	24	14	18	40	22	37	10	23	29	40	20	23	44	37	17	28	11	15	24	28	39	42	10	30	33	11	40	33	17	18	43	37	11	22	39	36	31	10	14	41	500	
8	100	17	93	38	5	65	57	79	96	42	68	77	16	98	40	59	63	12	84	88	3	21	69	67	34	19	64	49	23	43	35	41	18	51	9	37	61	85	4	22	44	54	26	78	28	20	8	56	24	75	0	33	91	66	2	83	13	11	58	48	30	1	97	52	80	86	87	90	27	76	53	10	32	71	62	50	74	82	47	6	92	94	81	95	73	55	70	39	46	72	7	45	14	31	25	15	29	60	36	89	99	8	5	27	18	12	11	16	1	14	17	6	24	2	18	13	16	12	13	19	22	21	17	13	26	4	7	15	12	13	21	14	6	11	10	13	1	16	8	6	21	6	9	10	6	10	10	24	18	27	17	20	13	24	26	26	19	6	7	14	23	7	6	15	5	24	28	11	15	14	21	24	5	12	11	10	9	20	13	17	11	13	23	12	7	24	26	8	2	16	28	24	5	21	24	20	13	22	21	13	500	
9	97	16	25	1	11	64	73	8	34	0	6	53	74	88	27	36	32	95	22	48	92	61	14	60	76	40	54	50	94	87	65	33	72	91	77	66	85	39	83	38	15	42	84	93	9	37	49	2	23	67	44	3	86	58	82	98	80	46	45	12	7	55	35	17	28	52	26	24	18	81	69	96	62	68	13	97	57	90	78	51	43	70	56	20	4	89	79	71	5	31	47	75	41	19	21	10	29	99	12	16	23	32	26	38	20	35	30	15	7	21	16	53	23	30	24	35	50	29	35	28	15	14	11	25	34	30	5	20	9	18	31	31	3	27	23	28	25	2	14	31	25	34	18	14	1	46	41	2	13	14	34	4	33	39	33	21	14	6	3	24	20	37	49	37	38	21	8	29	34	28	19	19	26	18	16	30	21	16	16	3	19	37	23	15	16	19	26	14	15	50	36	31	12	49	500	
0	92	87	18	65	59	9	30	73	20	82	79	62	34	46	38	57	28	1	47	40	51	11	55	23	35	52	4	81	45	92	95	63	27	80	69	86	25	48	16	37	71	76	68	78	33	94	66	0	67	10	70	39	15	77	22	84	19	17	29	91	50	36	88	7	8	12	96	41	31	53	85	14	32	6	60	43	93	44	90	97	56	64	5	54	42	83	49	89	74	13	2	58	99	10	51	48	34	87	37	84	48	17	26	67	66	67	42	36	87	48	34	31	44	74	6	97	44	106	86	11	35	72	52	59	99	85	55	26	30	109	35	35	39	30	42	70	17	59	16	57	104	17	30	57	6	72	88	62	74	47	93	72	67	34	24	19	43	33	65	102	53	13	53	56	65	23	35	36	56	10	41	67	7	49	47	63	39	56	36	52	57	40	5	79	500	
1	100	57	91	64	34	98	82	31	56	79	40	92	93	17	65	37	32	69	16	54	59	94	12	63	66	84	15	55	27	61	88	95	96	87	28	58	75	89	4	71	23	0	20	81	11	3	67	83	46	62	35	21	76	48	39	70	1	2	47	60	80	24	9	77	86	90	18	30	52	49	13	19	36	26	74	42	44	29	41	10	43	97	53	45	85	25	38	8	78	5	33	50	14	68	22	7	6	73	51	72	99	9	17	12	17	18	3	15	3	7	7	18	13	10	12	8	17	17	7	14	7	14	7	19	3	16	0	0	25	17	7	12	17	4	24	22	8	11	20	9	29	16	12	5	16	7	26	17	20	15	13	18	7	29	12	8	10	1	7	8	21	19	21	20	9	10	13	9	28	7	11	20	11	24	12	8	1	25	25	6	9	15	3	12	15	10	12	9	17	12	3	21	13	9	21	6	7	24	12	9	500	
2	56	47	61	31	72	6	33	43	32	54	48	18	27	95	41	71	70	97	52	34	4	40	81	22	62	44	45	29	1	77	64	39	9	74	17	75	84	14	11	26	42	76	96	8	69	10	82	89	98	59	2	49	85	91	53	66	99	32	45	3	19	19	40	53	34	56	50	36	63	59	54	41	18	56	45	15	52	55	32	66	24	45	16	54	39	65	37	48	70	48	45	25	22	40	58	47	56	46	43	37	9	25	45	54	49	46	45	40	9	77	35	52	500	
3	99	88	28	94	89	63	4	76	79	84	86	14	24	64	7	22	71	19	12	62	10	27	15	60	78	41	56	52	68	35	37	46	36	3	26	25	75	67	5	31	48	87	72	9	29	51	47	77	59	23	54	81	2	80	90	40	18	8	32	13	95	49	42	34	93	92	66	44	53	21	85	98	17	50	1	65	57	74	73	82	97	39	61	6	69	91	83	58	55	11	45	0	16	96	20	38	43	70	33	99	8	7	2	10	4	6	11	5	3	10	3	6	2	15	9	9	8	6	1	9	9	12	11	11	8	15	7	12	9	5	7	9	15	5	10	10	7	13	5	8	15	5	12	9	2	6	10	8	8	8	11	14	8	5	11	4	5	2	6	9	8	11	10	6	2	13	13	9	8	5	7	6	2	5	11	7	9	7	13	7	7	5	8	4	13	9	5	10	8	9	4	12	4	7	10	9	9	9	500	
4	90	2	85	70	10	15	76	4	73	57	74	92	79	78	45	64	88	69	46	27	34	83	86	8	60	26	35	9	71	53	5	16	58	3	11	72	13	52	44	97	36	65	50	91	37	48	32	7	43	98	62	66	87	30	38	31	84	81	24	6	63	41	33	68	39	1	25	77	22	94	54	90	17	0	23	14	21	82	49	93	18	96	61	89	56	20	67	55	51	12	99	68	9	46	48	61	71	43	55	50	58	11	34	74	41	35	43	9	58	67	36	31	57	41	78	44	35	72	59	56	96	81	38	77	63	29	31	46	71	58	41	72	20	92	44	47	33	97	59	62	10	80	74	50	44	19	8	56	18	37	6	53	56	70	59	38	46	79	79	9	62	38	45	4	63	36	27	83	56	54	40	49	41	72	78	58	45	68	26	45	500	
5	88	8	21	50	95	25	32	92	5	52	26	1	66	12	37	18	19	20	23	24	2	57	29	71	48	82	40	88	39	93	42	3	85	79	14	65	94	90	17	68	11	67	27	31	53	59	78	9	70	49	15	33	80	98	45	75	63	55	47	73	16	41	56	7	83	74	72	51	35	0	13	4	36	6	34	97	46	22	54	81	43	87	58	30	61	10	89	69	99	2	3	1	2	3	1	1	3	1	0	1	4	2	2	1	1	2	0	2	4	2	1	2	1	4	3	3	1	1	3	4	2	2	1	2	1	2	1	2	1	1	1	2	3	2	1	2	3	2	3	2	0	1	3	4	2	3	2	0	3	1	4	4	3	2	2	1	3	2	2	0	3	3	3	1	1	1	1	4	2	4	0	3	0	4	2	2	500	
6	93	64	13	22	58	8	97	73	33	2	62	83	87	6	76	77	50	96	7	92	89	95	14	63	3	11	65	67	43	23	24	69	81	5	94	27	52	17	59	40	80	47	74	39	53	85	31	51	19	26	12	35	37	93	84	44	9	28	34	41	18	1	75	49	10	32	56	16	54	70	86	66	57	21	15	45	90	61	60	78	88	38	42	68	25	29	55	4	71	30	46	0	98	99	0	3	2	2	1	1	2	2	4	1	4	4	2	2	2	1	1	5	2	2	2	0	2	4	1	2	3	2	2	3	2	3	3	1	3	3	0	1	3	2	1	1	1	3	2	3	1	1	2	1	3	1	0	2	3	2	2	5	3	0	0	3	2	3	0	4	3	1	3	3	4	1	3	3	4	1	0	3	2	3	4	2	2	4	3	3	2	1	3	1	2	1	500	
7	86	73	65	90	37	81	76	31	34	18	96	7	59	25	72	58	74	28	78	15	51	22	60	82	80	89	20	19	93	41	54	67	8	50	52	10	71	85	43	47	1	42	6	14	92	75	3	21	61	83	5	84	98	69	11	27	44	48	97	87	77	32	30	26	33	2	24	0	23	29	55	16	17	56	57	39	79	45	70	53	64	95	36	9	49	4	99	24	20	6	6	25	18	19	32	6	14	31	13	24	11	18	15	21	19	24	3	22	26	22	19	19	12	18	10	29	17	27	6	13	28	22	12	15	16	9	4	18	14	6	13	28	26	25	12	25	27	17	15	16	20	30	21	31	16	32	23	7	24	20	16	27	24	19	29	29	21	27	8	32	10	11	11	23	22	17	2	19	24	28	14	20	500	
8	99	3	76	97	60	91	16	75	14	94	96	95	24	57	7	40	44	74	17	90	72	64	32	5	6	9	65	77	28	27	13	8	73	53	62	84	98	50	83	45	89	86	51	2	82	56	87	88	81	66	68	92	85	70	52	80	61	69	79	33	22	26	43	71	12	46	42	10	36	31	67	15	29	4	38	21	59	18	34	0	48	47	49	30	55	37	19	1	78	41	39	93	58	35	11	63	54	20	25	99	8	24	54	15	60	10	42	55	63	61	36	92	36	18	15	16	41	43	36	52	52	57	27	43	68	37	65	78	96	55	44	82	29	71	70	60	71	77	58	41	51	53	19	10	23	23	50	38	9	24	71	70	51	103	72	65	72	45	26	69	76	32	35	36	58	24	43	55	70	95	18	100	78	61	71	31	45	71	64	90	34	27	53	19	41	64	48	56	92	40	45	77	66	61	77	56	33	48	500	
9	99	10	75	68	5	17	98	35	39	20	4	87	72	48	76	89	60	28	3	61	34	94	18	19	38	37	45	46	97	66	90	22	12	80	92	27	77	6	57	95	71	65	26	49	1	51	56	59	25	70	55	0	52	64	86	24	83	50	79	31	58	47	33	73	16	36	54	43	81	84	11	78	67	9	30	8	74	62	88	2	15	93	53	40	69	7	13	41	85	82	63	91	14	32	96	21	29	23	44	99	1	1	1	1	0	0	1	0	1	0	2	1	1	1	1	2	0	2	0	2	0	0	1	2	0	1	0	0	2	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	2	1	1	1	2	1	1	0	2	1	2	0	1	1	0	1	1	1	2	2	0	1	1	0	1	1	1	1	2	0	1	0	1	2	1	0	1	1	1	2	1	1	1	1	1	1	0	0	0	1	1	1	1	500	
0	86	54	65	26	64	43	37	16	36	62	31	25	4	83	97	34	42	57	66	7	87	55	93	71	46	70	17	41	49	19	47	44	91	81	9	74	2	23	20	33	11	22	59	53	80	48	15	84	3	39	69	35	68	77	40	14	63	30	28	21	10	1	27	94	50	67	86	88	6	13	95	18	32	38	75	98	52	73	72	12	96	0	8	76	24	85	99	7	12	35	22	16	26	28	54	33	46	47	34	51	9	58	23	19	38	48	44	38	12	17	14	43	16	46	22	14	28	36	5	47	9	10	37	32	14	34	5	15	19	31	16	45	37	41	28	13	47	45	16	8	24	22	43	53	28	57	48	18	44	40	35	47	52	46	39	46	11	18	24	51	46	13	40	27	32	21	22	42	20	22	49	43	500	
1	98	64	39	38	22	92	6	86	65	87	5	9	41	50	58	0	27	16	25	51	48	96	33	11	77	37	70	59	76	1	68	78	8	15	66	69	34	24	19	4	30	83	63	88	47	55	44	52	2	91	3	71	10	97	74	23	84	14	93	81	45	62	85	26	95	12	36	28	61	89	13	67	72	35	73	56	53	32	90	20	79	82	60	18	98	80	29	46	40	57	75	21	49	31	7	94	54	42	99	31	35	51	24	22	43	55	46	55	53	33	6	19	13	27	0	51	44	33	4	20	49	35	34	37	46	39	47	35	50	39	35	54	62	33	44	25	27	11	47	40	27	40	36	57	55	7	53	39	50	39	46	35	39	7	26	25	28	57	48	24	32	10	39	41	44	14	20	39	42	7	34	45	11	57	49	20	37	37	36	60	54	33	26	24	3	26	49	36	57	42	45	38	63	25	35	44	500	
2	100	26	6	37	82	83	27	59	97	84	4	62	95	66	2	49	63	60	46	7	1	53	61	89	43	21	85	87	64	28	24	42	80	44	77	25	13	18	15	67	69	10	9	51	90	52	34	48	78	50	16	76	33	20	11	86	71	72	38	92	19	5	0	39	70	41	22	98	65	56	57	29	36	47	55	73	30	45	14	8	79	81	91	32	96	93	94	54	31	17	74	68	88	40	3	23	75	58	35	12	99	3	17	11	21	19	9	13	9	8	2	6	12	24	22	12	10	21	6	25	7	17	4	14	15	16	11	26	6	3	13	17	7	21	10	16	15	7	19	7	10	20	10	9	10	7	19	7	11	4	23	15	16	14	9	19	13	11	19	7	7	17	11	9	17	8	10	6	14	22	12	6	18	13	21	4	20	19	5	9	12	19	14	3	3	8	8	10	15	9	11	17	16	17	22	7	20	2	16	12	500	
3	82	45	33	75	63	73	50	35	42	87	91	68	82	48	85	72	65	56	18	89	81	0	6	4	10	39	53	19	74	27	83	70	3	7	96	80	62	98	38	25	15	47	41	8	69	31	26	44	46	86	59	97	66	84	49	60	20	16	76	51	17	22	54	90	55	28	78	43	64	11	95	9	58	36	67	77	57	92	5	13	12	24	99	42	4	36	54	65	56	40	19	25	55	22	9	87	45	29	30	21	34	29	25	49	23	72	26	30	10	58	30	86	52	31	21	28	49	57	44	53	50	35	9	19	87	22	46	45	70	8	50	35	17	40	16	48	16	22	30	20	15	30	27	64	43	21	8	70	42	18	35	45	27	62	68	42	85	53	21	48	28	39	19	60	500	
4	85	95	69	80	88	57	82	23	10	73	4	97	83	26	71	19	38	32	93	24	44	22	96	34	87	2	63	41	53	55	85	68	77	81	66	28	14	64	25	48	59	56	78	12	51	94	7	0	17	8	42	27	37	20	21	75	74	49	13	33	76	45	30	54	18	40	84	67	1	86	50	62	11	16	89	52	65	46	5	91	70	29	58	98	60	99	40	79	7	74	44	85	40	87	31	39	23	96	35	43	6	103	38	31	71	75	3	24	111	94	97	78	57	75	76	66	53	11	96	81	22	32	35	94	50	54	103	28	55	51	60	110	64	39	45	50	51	59	43	98	103	29	52	81	76	63	88	90	25	32	65	56	59	38	89	54	62	18	73	37	54	49	12	66	29	96	50	41	13	68	500	
5	70	53	48	63	76	40	25	23	49	7	81	36	69	75	90	96	13	5	33	20	22	62	45	88	78	85	32	56	71	34	64	70	17	41	59	92	72	68	2	6	19	37	55	94	79	24	16	84	29	74	54	65	82	80	35	89	95	91	11	47	46	39	38	52	10	1	87	21	93	97	99	16	31	9	25	30	6	34	21	29	13	3	8	11	20	27	5	32	19	27	37	16	4	7	33	8	21	21	22	6	17	8	25	30	24	16	11	27	20	11	30	16	21	13	11	15	31	15	32	26	29	33	27	35	1	32	33	37	28	17	30	25	3	29	12	22	19	4	27	28	500	
6	69	57	0	96	27	56	48	92	69	83	87	28	3	91	14	61	2	26	67	93	98	71	36	76	63	44	39	86	45	34	10	23	95	72	54	4	13	53	78	80	40	94	25	30	47	6	17	24	74	88	82	12	58	68	9	11	84	79	41	90	70	51	29	32	35	66	8	19	81	99	60	21	38	39	92	26	16	29	50	94	43	94	95	41	39	79	28	22	53	50	71	64	79	22	83	66	70	67	55	72	41	76	54	59	31	49	65	70	60	78	28	70	63	62	55	56	21	68	64	82	62	23	83	72	68	17	50	23	51	72	40	33	31	55	98	55	60	70	500	
7	80	61	46	23	22	92	64	25	98	41	9	1	59	85	70	30	2	20	79	95	67	63	55	4	5	80	8	52	14	53	69	93	62	84	96	24	90	71	76	35	10	49	73	47	77	74	18	31	82	66	11	32	45	65	78	37	29	39	75	43	0	57	17	86	72	51	27	89	12	38	58	54	6	34	19	42	50	16	13	60	99	14	26	25	33	24	27	71	27	32	41	31	51	48	76	70	75	51	53	51	29	38	73	11	81	30	41	29	20	69	43	32	26	29	14	45	38	50	63	64	81	57	15	45	38	45	29	49	88	89	41	13	66	56	43	48	25	41	80	61	35	50	38	78	50	33	32	54	50	72	10	39	59	75	32	67	17	75	52	84	500	
8	66	23	22	74	56	33	60	41	17	24	9	49	39	46	96	29	30	19	64	67	85	91	51	89	2	75	95	14	93	58	26	78	88	87	10	28	70	20	94	59	11	90	4	6	98	81	83	79	84	38	0	27	16	50	35	34	31	80	82	92	48	42	68	77	37	44	99	60	28	28	78	50	42	77	39	85	21	44	31	35	39	74	78	30	49	79	71	3	55	24	74	82	22	48	33	61	63	16	72	77	82	47	77	29	66	43	21	44	55	69	28	77	85	61	79	95	73	74	43	63	91	90	91	34	61	66	78	39	35	21	46	65	500	
